fips,county_name,centroid_lat,centroid_lon,year_id,post_nevi,post_obbba,obbba_weight,gasoline_gallons,median_aqi,p90_aqi,max_aqi,days_pm25,days_ozone,pm25_annual_ugm3,n_pm_monitors,o3_dv_ppm,n_o3_monitors,median_hh_income,total_population,log_med_hh_inc,log_population,share_under_150k,share_white_nh,share_hispanic,share_black,share_owner_occupied,share_drove_alone,rucc_code,zev_share,zev_count,total_vehicles,dose_dcfc_pc,dose_l2_pc,share_dcfc,gasoline_pc,log_gasoline_pc,log_pm25,dose_x_post_nevi,dose_sq_x_post_nevi,dose_x_post_obbba,dose_x_post_obbba_w
06057,Nevada,39.297508,-120.771343,2013,0,0,0.000000,37921247.602404,48.000000,92.000000,140.000000,31.000000,331.000000,,,0.071500,6.000000,89882,102481,11.406253,11.537433,0.726910,0.806725,0.107347,0.003044,0.754508,0.692181,4,,,,3.805583,3.122530,0.549296,370.031983,5.913589,,0.000000,0.000000,0.000000,0.000000
06057,Nevada,39.297508,-120.771343,2014,0,0,0.000000,38520767.568156,47.000000,100.000000,168.000000,13.000000,352.000000,,,0.079833,6.000000,89882,102481,11.406253,11.537433,0.726910,0.806725,0.107347,0.003044,0.754508,0.692181,4,,,,3.805583,3.122530,0.549296,375.882042,5.929275,,0.000000,0.000000,0.000000,0.000000
06057,Nevada,39.297508,-120.771343,2015,0,0,0.000000,39464152.634013,48.000000,93.000000,166.000000,14.000000,350.000000,,,0.078333,6.000000,89882,102481,11.406253,11.537433,0.726910,0.806725,0.107347,0.003044,0.754508,0.692181,4,,,,3.805583,3.122530,0.549296,385.087505,5.953471,,0.000000,0.000000,0.000000,0.000000
06057,Nevada,39.297508,-120.771343,2016,0,0,0.000000,40276043.372570,45.000000,101.000000,179.000000,13.000000,353.000000,,,0.086000,3.000000,89882,102481,11.406253,11.537433,0.726910,0.806725,0.107347,0.003044,0.754508,0.692181,4,,,,3.805583,3.122530,0.549296,393.009859,5.973835,,0.000000,0.000000,0.000000,0.000000
06057,Nevada,39.297508,-120.771343,2017,0,0,0.000000,40577937.758011,49.000000,133.000000,185.000000,22.000000,343.000000,,,0.090000,3.000000,89882,102481,11.406253,11.537433,0.726910,0.806725,0.107347,0.003044,0.754508,0.692181,4,,,,3.805583,3.122530,0.549296,395.955716,5.981302,,0.000000,0.000000,0.000000,0.000000
06057,Nevada,39.297508,-120.771343,2018,0,0,0.000000,40316563.762974,45.000000,87.000000,218.000000,52.000000,311.000000,6.030337,8.000000,0.087889,9.000000,89882,102481,11.406253,11.537433,0.726910,0.806725,0.107347,0.003044,0.754508,0.692181,4,,,,3.805583,3.122530,0.549296,393.405253,5.974840,1.796803,0.000000,0.000000,0.000000,0.000000
06057,Nevada,39.297508,-120.771343,2019,0,0,0.000000,38025813.112250,45.000000,71.000000,122.000000,89.000000,272.000000,6.250282,8.000000,0.072000,3.000000,89882,102481,11.406253,11.537433,0.726910,0.806725,0.107347,0.003044,0.754508,0.692181,4,,,,3.805583,3.122530,0.549296,371.052323,5.916343,1.832627,0.000000,0.000000,0.000000,0.000000
06057,Nevada,39.297508,-120.771343,2020,0,0,0.000000,35140074.759089,46.000000,91.000000,277.000000,193.000000,173.000000,12.478079,8.000000,0.080778,9.000000,89882,102481,11.406253,11.537433,0.726910,0.806725,0.107347,0.003044,0.754508,0.692181,4,,,,3.805583,3.122530,0.549296,342.893558,5.837420,2.523973,0.000000,0.000000,0.000000,0.000000
06057,Nevada,39.297508,-120.771343,2021,0,0,0.000000,35323514.693091,50.000000,115.000000,326.000000,157.000000,208.000000,8.688182,24.000000,0.090000,3.000000,89882,102481,11.406253,11.537433,0.726910,0.806725,0.107347,0.003044,0.754508,0.692181,4,,,,3.805583,3.122530,0.549296,344.683548,5.842627,2.161964,0.000000,0.000000,0.000000,0.000000
06057,Nevada,39.297508,-120.771343,2022,1,0,0.000000,35936367.990602,50.000000,87.000000,293.000000,107.000000,258.000000,6.050423,8.000000,0.074667,3.000000,89882,102481,11.406253,11.537433,0.726910,0.806725,0.107347,0.003044,0.754508,0.692181,4,,,,3.805583,3.122530,0.549296,350.663713,5.859828,1.800128,3.805583,14.482466,0.000000,0.000000
06057,Nevada,39.297508,-120.771343,2023,1,0,0.000000,35373623.917995,42.000000,55.000000,97.000000,257.000000,106.000000,4.759831,8.000000,,,89882,102481,11.406253,11.537433,0.726910,0.806725,0.107347,0.003044,0.754508,0.692181,4,,,,3.805583,3.122530,0.549296,345.172509,5.844044,1.560212,3.805583,14.482466,0.000000,0.000000
06057,Nevada,39.297508,-120.771343,2024,1,0,0.000000,35010416.813586,36.000000,55.000000,132.000000,231.000000,134.000000,4.117009,8.000000,,,89882,102481,11.406253,11.537433,0.726910,0.806725,0.107347,0.003044,0.754508,0.692181,4,,,,3.805583,3.122530,0.549296,341.628368,5.833724,1.415127,3.805583,14.482466,0.000000,0.000000
06057,Nevada,39.297508,-120.771343,2025,1,0,0.252055,34788062.019004,44.000000,61.000000,84.000000,20.000000,161.000000,,,,,89882,102481,11.406253,11.537433,0.726910,0.806725,0.107347,0.003044,0.754508,0.692181,4,0.044692,3115.000000,69700.000000,3.805583,3.122530,0.549296,339.458651,5.827352,,3.805583,14.482466,0.000000,0.959216
06059,Orange,33.675687,-117.777207,2010,0,0,0.000000,1190955639.433755,61.000000,82.000000,177.000000,295.000000,59.000000,,,0.064750,12.000000,116289,3165820,11.663834,14.967923,0.617307,0.369004,0.342070,0.015126,0.563880,0.764338,1,,,,1.544624,6.061621,0.203073,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06059,Orange,33.675687,-117.777207,2011,0,0,0.000000,1182453648.591506,62.000000,88.000000,143.000000,301.000000,54.000000,,,0.066750,12.000000,116289,3165820,11.663834,14.967923,0.617307,0.369004,0.342070,0.015126,0.563880,0.764338,1,,,,1.544624,6.061621,0.203073,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06059,Orange,33.675687,-117.777207,2012,0,0,0.000000,1171805017.572947,60.000000,84.000000,147.000000,286.000000,73.000000,,,0.066250,12.000000,116289,3165820,11.663834,14.967923,0.617307,0.369004,0.342070,0.015126,0.563880,0.764338,1,,,,1.544624,6.061621,0.203073,370.142654,5.913888,,0.000000,0.000000,0.000000,0.000000
06059,Orange,33.675687,-117.777207,2013,0,0,0.000000,1171454650.956209,59.000000,75.000000,143.000000,282.000000,62.000000,,,0.067000,12.000000,116289,3165820,11.663834,14.967923,0.617307,0.369004,0.342070,0.015126,0.563880,0.764338,1,,,,1.544624,6.061621,0.203073,370.031983,5.913589,,0.000000,0.000000,0.000000,0.000000
06059,Orange,33.675687,-117.777207,2014,0,0,0.000000,1189974886.882624,63.000000,87.000000,156.000000,297.000000,53.000000,,,0.076250,12.000000,116289,3165820,11.663834,14.967923,0.617307,0.369004,0.342070,0.015126,0.563880,0.764338,1,,,,1.544624,6.061621,0.203073,375.882042,5.929275,,0.000000,0.000000,0.000000,0.000000
06059,Orange,33.675687,-117.777207,2015,0,0,0.000000,1219117726.132747,61.000000,87.000000,156.000000,267.000000,79.000000,,,0.070250,12.000000,116289,3165820,11.663834,14.967923,0.617307,0.369004,0.342070,0.015126,0.563880,0.764338,1,,,,1.544624,6.061621,0.203073,385.087505,5.953471,,0.000000,0.000000,0.000000,0.000000
06059,Orange,33.675687,-117.777207,2016,0,0,0.000000,1244198472.202153,58.000000,88.000000,169.000000,231.000000,118.000000,12.902006,8.000000,0.072500,12.000000,116289,3165820,11.663834,14.967923,0.617307,0.369004,0.342070,0.015126,0.563880,0.764338,1,,,,1.544624,6.061621,0.203073,393.009859,5.973835,2.557383,0.000000,0.000000,0.000000,0.000000
06059,Orange,33.675687,-117.777207,2017,0,0,0.000000,1253524525.649294,59.000000,97.000000,151.000000,209.000000,138.000000,13.579320,8.000000,0.079000,9.000000,116289,3165820,11.663834,14.967923,0.617307,0.369004,0.342070,0.015126,0.563880,0.764338,1,,,,1.544624,6.061621,0.203073,395.955716,5.981302,2.608548,0.000000,0.000000,0.000000,0.000000
06059,Orange,33.675687,-117.777207,2018,0,0,0.000000,1245450218.987895,54.000000,86.000000,160.000000,231.000000,114.000000,12.018082,8.000000,0.070000,9.000000,116289,3165820,11.663834,14.967923,0.617307,0.369004,0.342070,0.015126,0.563880,0.764338,1,,,,1.544624,6.061621,0.203073,393.405253,5.974840,2.486412,0.000000,0.000000,0.000000,0.000000
06059,Orange,33.675687,-117.777207,2019,0,0,0.000000,1174684865.165470,53.000000,87.000000,172.000000,164.000000,188.000000,9.060274,8.000000,0.073333,9.000000,116289,3165820,11.663834,14.967923,0.617307,0.369004,0.342070,0.015126,0.563880,0.764338,1,,,,1.544624,6.061621,0.203073,371.052323,5.916343,2.203899,0.000000,0.000000,0.000000,0.000000
06059,Orange,33.675687,-117.777207,2020,0,0,0.000000,1085539285.075458,56.000000,108.000000,218.000000,207.000000,153.000000,11.391925,16.000000,0.085667,9.000000,116289,3165820,11.663834,14.967923,0.617307,0.369004,0.342070,0.015126,0.563880,0.764338,1,,,,1.544624,6.061621,0.203073,342.893558,5.837420,2.432905,0.000000,0.000000,0.000000,0.000000
06059,Orange,33.675687,-117.777207,2021,0,0,0.000000,1091206070.253812,55.000000,87.000000,148.000000,232.000000,124.000000,10.310409,16.000000,0.070333,9.000000,116289,3165820,11.663834,14.967923,0.617307,0.369004,0.342070,0.015126,0.563880,0.764338,1,,,,1.544624,6.061621,0.203073,344.683548,5.842627,2.333154,0.000000,0.000000,0.000000,0.000000
06059,Orange,33.675687,-117.777207,2022,1,0,0.000000,1110138196.465750,53.000000,71.000000,156.000000,217.000000,133.000000,8.682682,8.000000,0.065000,6.000000,116289,3165820,11.663834,14.967923,0.617307,0.369004,0.342070,0.015126,0.563880,0.764338,1,,,,1.544624,6.061621,0.203073,350.663713,5.859828,2.161330,1.544624,2.385862,0.000000,0.000000
06059,Orange,33.675687,-117.777207,2023,1,0,0.000000,1092754033.158029,52.000000,77.000000,166.000000,204.000000,142.000000,9.692219,8.000000,0.070833,6.000000,116289,3165820,11.663834,14.967923,0.617307,0.369004,0.342070,0.015126,0.563880,0.764338,1,,,,1.544624,6.061621,0.203073,345.172509,5.844044,2.271323,1.544624,2.385862,0.000000,0.000000
06059,Orange,33.675687,-117.777207,2024,1,0,0.000000,1081533920.988159,54.000000,84.000000,172.000000,239.000000,114.000000,11.002260,8.000000,0.072000,6.000000,116289,3165820,11.663834,14.967923,0.617307,0.369004,0.342070,0.015126,0.563880,0.764338,1,,,,1.544624,6.061621,0.203073,341.628368,5.833724,2.398101,1.544624,2.385862,0.000000,0.000000
06059,Orange,33.675687,-117.777207,2025,1,0,0.252055,1074664986.690254,52.000000,77.000000,159.000000,149.000000,114.000000,,,,,116289,3165820,11.663834,14.967923,0.617307,0.369004,0.342070,0.015126,0.563880,0.764338,1,0.106203,254518.000000,2396525.000000,1.544624,6.061621,0.203073,339.458651,5.827352,,1.544624,2.385862,0.000000,0.389330
06061,Placer,39.062032,-120.722718,2010,0,0,0.000000,157683065.367739,55.000000,97.000000,200.000000,188.000000,175.000000,,,0.081333,9.000000,115998,419156,11.661328,12.945998,0.624486,0.655040,0.157080,0.015634,0.747705,0.738420,1,,,,2.290317,3.817195,0.375000,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06061,Placer,39.062032,-120.722718,2011,0,0,0.000000,156557397.934507,57.000000,101.000000,172.000000,167.000000,195.000000,,,0.078500,6.000000,115998,419156,11.661328,12.945998,0.624486,0.655040,0.157080,0.015634,0.747705,0.738420,1,,,,2.290317,3.817195,0.375000,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06061,Placer,39.062032,-120.722718,2012,0,0,0.000000,155147514.370939,54.000000,105.000000,170.000000,148.000000,214.000000,4.934745,24.000000,0.080250,12.000000,115998,419156,11.661328,12.945998,0.624486,0.655040,0.157080,0.015634,0.747705,0.738420,1,,,,2.290317,3.817195,0.375000,370.142654,5.913888,1.596301,0.000000,0.000000,0.000000,0.000000
06061,Placer,39.062032,-120.722718,2013,0,0,0.000000,155101125.672401,55.000000,84.000000,165.000000,191.000000,171.000000,6.013800,24.000000,0.071167,18.000000,115998,419156,11.661328,12.945998,0.624486,0.655040,0.157080,0.015634,0.747705,0.738420,1,,,,2.290317,3.817195,0.375000,370.031983,5.913589,1.794057,0.000000,0.000000,0.000000,0.000000
06061,Placer,39.062032,-120.722718,2014,0,0,0.000000,157553213.286344,57.000000,97.000000,265.000000,178.000000,187.000000,5.947620,24.000000,0.073800,15.000000,115998,419156,11.661328,12.945998,0.624486,0.655040,0.157080,0.015634,0.747705,0.738420,1,,,,2.290317,3.817195,0.375000,375.882042,5.929275,1.782991,0.000000,0.000000,0.000000,0.000000
06061,Placer,39.062032,-120.722718,2015,0,0,0.000000,161411738.385283,51.000000,77.000000,189.000000,214.000000,146.000000,7.387345,24.000000,0.073000,3.000000,115998,419156,11.661328,12.945998,0.624486,0.655040,0.157080,0.015634,0.747705,0.738420,1,,,,2.290317,3.817195,0.375000,385.087505,5.953471,1.999768,0.000000,0.000000,0.000000,0.000000
06061,Placer,39.062032,-120.722718,2016,0,0,0.000000,164732440.509683,50.000000,80.000000,166.000000,187.000000,174.000000,5.687180,24.000000,0.084000,3.000000,115998,419156,11.661328,12.945998,0.624486,0.655040,0.157080,0.015634,0.747705,0.738420,1,,,,2.290317,3.817195,0.375000,393.009859,5.973835,1.738214,0.000000,0.000000,0.000000,0.000000
06061,Placer,39.062032,-120.722718,2017,0,0,0.000000,165967214.204552,46.000000,77.000000,156.000000,134.000000,224.000000,5.268371,24.000000,0.080000,3.000000,115998,419156,11.661328,12.945998,0.624486,0.655040,0.157080,0.015634,0.747705,0.738420,1,,,,2.290317,3.817195,0.375000,395.955716,5.981302,1.661721,0.000000,0.000000,0.000000,0.000000
06061,Placer,39.062032,-120.722718,2018,0,0,0.000000,164898172.350320,46.000000,84.000000,248.000000,174.000000,176.000000,8.274133,24.000000,0.080000,3.000000,115998,419156,11.661328,12.945998,0.624486,0.655040,0.157080,0.015634,0.747705,0.738420,1,,,,2.290317,3.817195,0.375000,393.405253,5.974840,2.113134,0.000000,0.000000,0.000000,0.000000
06061,Placer,39.062032,-120.722718,2019,0,0,0.000000,155528807.494835,49.000000,77.000000,136.000000,145.000000,218.000000,7.162606,8.000000,0.067000,3.000000,115998,419156,11.661328,12.945998,0.624486,0.655040,0.157080,0.015634,0.747705,0.738420,1,,,,2.290317,3.817195,0.375000,371.052323,5.916343,1.968874,0.000000,0.000000,0.000000,0.000000
06061,Placer,39.062032,-120.722718,2020,0,0,0.000000,143725892.367566,57.000000,108.000000,247.000000,177.000000,181.000000,12.791150,8.000000,0.077200,15.000000,115998,419156,11.661328,12.945998,0.624486,0.655040,0.157080,0.015634,0.747705,0.738420,1,,,,2.290317,3.817195,0.375000,342.893558,5.837420,2.548754,0.000000,0.000000,0.000000,0.000000
06061,Placer,39.062032,-120.722718,2021,0,0,0.000000,144476177.288446,58.000000,115.000000,692.000000,144.000000,220.000000,10.624352,16.000000,0.079000,15.000000,115998,419156,11.661328,12.945998,0.624486,0.655040,0.157080,0.015634,0.747705,0.738420,1,,,,2.290317,3.817195,0.375000,344.683548,5.842627,2.363149,0.000000,0.000000,0.000000,0.000000
06061,Placer,39.062032,-120.722718,2022,1,0,0.000000,146982799.362503,54.000000,90.000000,442.000000,123.000000,241.000000,7.614989,16.000000,0.068600,15.000000,115998,419156,11.661328,12.945998,0.624486,0.655040,0.157080,0.015634,0.747705,0.738420,1,,,,2.290317,3.817195,0.375000,350.663713,5.859828,2.030119,2.290317,5.245551,0.000000,0.000000
06061,Placer,39.062032,-120.722718,2023,1,0,0.000000,144681128.277156,52.000000,80.000000,143.000000,120.000000,245.000000,6.487970,16.000000,0.066400,15.000000,115998,419156,11.661328,12.945998,0.624486,0.655040,0.157080,0.015634,0.747705,0.738420,1,,,,2.290317,3.817195,0.375000,345.172509,5.844044,1.869950,2.290317,5.245551,0.000000,0.000000
06061,Placer,39.062032,-120.722718,2024,1,0,0.000000,143195580.350656,50.000000,93.000000,140.000000,103.000000,263.000000,6.010386,16.000000,0.069800,15.000000,115998,419156,11.661328,12.945998,0.624486,0.655040,0.157080,0.015634,0.747705,0.738420,1,,,,2.290317,3.817195,0.375000,341.628368,5.833724,1.793489,2.290317,5.245551,0.000000,0.000000
06061,Placer,39.062032,-120.722718,2025,1,0,0.252055,142286130.342578,51.000000,74.000000,143.000000,73.000000,170.000000,,,,,115998,419156,11.661328,12.945998,0.624486,0.655040,0.157080,0.015634,0.747705,0.738420,1,0.080333,25510.000000,317555.000000,2.290317,3.817195,0.375000,339.458651,5.827352,,2.290317,5.245551,0.000000,0.577285
06063,Plumas,39.992295,-120.824371,2010,0,0,0.000000,7306774.037918,44.000000,78.000000,110.000000,124.000000,0.000000,,,,,66031,19423,11.097880,9.874213,0.840576,0.808320,0.102868,0.009628,0.745716,0.866795,9,,,,0.000000,3.089121,0.000000,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06063,Plumas,39.992295,-120.824371,2011,0,0,0.000000,7254612.459518,51.000000,89.000000,153.000000,122.000000,0.000000,,,,,66031,19423,11.097880,9.874213,0.840576,0.808320,0.102868,0.009628,0.745716,0.866795,9,,,,0.000000,3.089121,0.000000,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06063,Plumas,39.992295,-120.824371,2012,0,0,0.000000,7189280.772855,48.000000,92.000000,124.000000,124.000000,0.000000,,,,,66031,19423,11.097880,9.874213,0.840576,0.808320,0.102868,0.009628,0.745716,0.866795,9,,,,0.000000,3.089121,0.000000,370.142654,5.913888,,0.000000,0.000000,0.000000,0.000000
06063,Plumas,39.992295,-120.824371,2013,0,0,0.000000,7187131.196822,53.000000,113.000000,166.000000,119.000000,0.000000,,,,,66031,19423,11.097880,9.874213,0.840576,0.808320,0.102868,0.009628,0.745716,0.866795,9,,,,0.000000,3.089121,0.000000,370.031983,5.913589,,0.000000,0.000000,0.000000,0.000000
06063,Plumas,39.992295,-120.824371,2014,0,0,0.000000,7300756.905927,52.000000,103.000000,158.000000,127.000000,0.000000,,,,,66031,19423,11.097880,9.874213,0.840576,0.808320,0.102868,0.009628,0.745716,0.866795,9,,,,0.000000,3.089121,0.000000,375.882042,5.929275,,0.000000,0.000000,0.000000,0.000000
06063,Plumas,39.992295,-120.824371,2015,0,0,0.000000,7479554.616079,56.000000,102.000000,159.000000,132.000000,0.000000,,,,,66031,19423,11.097880,9.874213,0.840576,0.808320,0.102868,0.009628,0.745716,0.866795,9,,,,0.000000,3.089121,0.000000,385.087505,5.953471,,0.000000,0.000000,0.000000,0.000000
06063,Plumas,39.992295,-120.824371,2016,0,0,0.000000,7633430.493705,43.000000,76.000000,152.000000,355.000000,0.000000,,,,,66031,19423,11.097880,9.874213,0.840576,0.808320,0.102868,0.009628,0.745716,0.866795,9,,,,0.000000,3.089121,0.000000,393.009859,5.973835,,0.000000,0.000000,0.000000,0.000000
06063,Plumas,39.992295,-120.824371,2017,0,0,0.000000,7690647.876912,47.000000,90.000000,189.000000,351.000000,0.000000,,,,,66031,19423,11.097880,9.874213,0.840576,0.808320,0.102868,0.009628,0.745716,0.866795,9,,,,0.000000,3.089121,0.000000,395.955716,5.981302,,0.000000,0.000000,0.000000,0.000000
06063,Plumas,39.992295,-120.824371,2018,0,0,0.000000,7641110.234758,47.000000,85.000000,162.000000,350.000000,0.000000,,,,,66031,19423,11.097880,9.874213,0.840576,0.808320,0.102868,0.009628,0.745716,0.866795,9,,,,0.000000,3.089121,0.000000,393.405253,5.974840,,0.000000,0.000000,0.000000,0.000000
06063,Plumas,39.992295,-120.824371,2019,0,0,0.000000,7206949.269418,34.000000,71.000000,138.000000,341.000000,0.000000,,,,,66031,19423,11.097880,9.874213,0.840576,0.808320,0.102868,0.009628,0.745716,0.866795,9,,,,0.000000,3.089121,0.000000,371.052323,5.916343,,0.000000,0.000000,0.000000,0.000000
06063,Plumas,39.992295,-120.824371,2020,0,0,0.000000,6660021.584936,56.000000,146.000000,755.000000,360.000000,0.000000,,,,,66031,19423,11.097880,9.874213,0.840576,0.808320,0.102868,0.009628,0.745716,0.866795,9,,,,0.000000,3.089121,0.000000,342.893558,5.837420,,0.000000,0.000000,0.000000,0.000000
06063,Plumas,39.992295,-120.824371,2021,0,0,0.000000,6694788.554795,67.000000,170.000000,654.000000,365.000000,0.000000,,,,,66031,19423,11.097880,9.874213,0.840576,0.808320,0.102868,0.009628,0.745716,0.866795,9,,,,0.000000,3.089121,0.000000,344.683548,5.842627,,0.000000,0.000000,0.000000,0.000000
06063,Plumas,39.992295,-120.824371,2022,1,0,0.000000,6810941.301133,55.000000,96.000000,175.000000,359.000000,0.000000,,,,,66031,19423,11.097880,9.874213,0.840576,0.808320,0.102868,0.009628,0.745716,0.866795,9,,,,0.000000,3.089121,0.000000,350.663713,5.859828,,0.000000,0.000000,0.000000,0.000000
06063,Plumas,39.992295,-120.824371,2023,1,0,0.000000,6704285.646698,50.000000,87.000000,142.000000,365.000000,0.000000,9.643030,16.000000,,,66031,19423,11.097880,9.874213,0.840576,0.808320,0.102868,0.009628,0.745716,0.866795,9,,,,0.000000,3.089121,0.000000,345.172509,5.844044,2.266235,0.000000,0.000000,0.000000,0.000000
06063,Plumas,39.992295,-120.824371,2024,1,0,0.000000,6635447.797838,48.000000,88.000000,253.000000,366.000000,0.000000,8.616989,16.000000,,,66031,19423,11.097880,9.874213,0.840576,0.808320,0.102868,0.009628,0.745716,0.866795,9,,,,0.000000,3.089121,0.000000,341.628368,5.833724,2.153736,0.000000,0.000000,0.000000,0.000000
06063,Plumas,39.992295,-120.824371,2025,1,0,0.252055,6593305.379486,46.000000,82.000000,111.000000,195.000000,0.000000,,,,,66031,19423,11.097880,9.874213,0.840576,0.808320,0.102868,0.009628,0.745716,0.866795,9,0.009943,124.000000,12471.000000,0.000000,3.089121,0.000000,339.458651,5.827352,,0.000000,0.000000,0.000000,0.000000
06065,Riverside,33.729827,-116.002239,2010,0,0,0.000000,932429085.639899,87.000000,156.000000,217.000000,159.000000,176.000000,,,0.082143,42.000000,93074,2478600,11.441150,14.723204,0.729615,0.309604,0.512613,0.060402,0.691296,0.843628,1,,,,1.557331,2.618414,0.372947,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06065,Riverside,33.729827,-116.002239,2011,0,0,0.000000,925772663.448619,93.000000,164.000000,318.000000,152.000000,170.000000,8.654688,8.000000,0.091714,42.000000,93074,2478600,11.441150,14.723204,0.729615,0.309604,0.512613,0.060402,0.691296,0.843628,1,,,,1.557331,2.618414,0.372947,373.506279,5.922935,2.158101,0.000000,0.000000,0.000000,0.000000
06065,Riverside,33.729827,-116.002239,2012,0,0,0.000000,917435582.742009,94.000000,156.000000,233.000000,156.000000,174.000000,7.994442,16.000000,0.086154,39.000000,93074,2478600,11.441150,14.723204,0.729615,0.309604,0.512613,0.060402,0.691296,0.843628,1,,,,1.557331,2.618414,0.372947,370.142654,5.913888,2.078747,0.000000,0.000000,0.000000,0.000000
06065,Riverside,33.729827,-116.002239,2013,0,0,0.000000,917161271.916932,88.000000,151.000000,450.000000,143.000000,182.000000,8.240175,16.000000,0.082636,33.000000,93074,2478600,11.441150,14.723204,0.729615,0.309604,0.512613,0.060402,0.691296,0.843628,1,,,,1.557331,2.618414,0.372947,370.031983,5.913589,2.109022,0.000000,0.000000,0.000000,0.000000
06065,Riverside,33.729827,-116.002239,2014,0,0,0.000000,931661229.832167,93.000000,150.000000,541.000000,115.000000,193.000000,10.738905,8.000000,0.084923,39.000000,93074,2478600,11.441150,14.723204,0.729615,0.309604,0.512613,0.060402,0.691296,0.843628,1,,,,1.557331,2.618414,0.372947,375.882042,5.929275,2.373873,0.000000,0.000000,0.000000,0.000000
06065,Riverside,33.729827,-116.002239,2015,0,0,0.000000,954477890.717927,88.000000,150.000000,238.000000,131.000000,178.000000,10.629293,16.000000,0.084231,39.000000,93074,2478600,11.441150,14.723204,0.729615,0.309604,0.512613,0.060402,0.691296,0.843628,1,,,,1.557331,2.618414,0.372947,385.087505,5.953471,2.363614,0.000000,0.000000,0.000000,0.000000
06065,Riverside,33.729827,-116.002239,2016,0,0,0.000000,974114236.817083,83.000000,154.000000,379.000000,128.000000,190.000000,11.156452,24.000000,0.084750,36.000000,93074,2478600,11.441150,14.723204,0.729615,0.309604,0.512613,0.060402,0.691296,0.843628,1,,,,1.557331,2.618414,0.372947,393.009859,5.973835,2.412018,0.000000,0.000000,0.000000,0.000000
06065,Riverside,33.729827,-116.002239,2017,0,0,0.000000,981415838.321301,87.000000,161.000000,359.000000,120.000000,213.000000,12.456741,16.000000,0.090333,36.000000,93074,2478600,11.441150,14.723204,0.729615,0.309604,0.512613,0.060402,0.691296,0.843628,1,,,,1.557331,2.618414,0.372947,395.955716,5.981302,2.522262,0.000000,0.000000,0.000000,0.000000
06065,Riverside,33.729827,-116.002239,2018,0,0,0.000000,975094260.818176,87.000000,153.000000,296.000000,117.000000,210.000000,12.476389,24.000000,0.085872,39.000000,93074,2478600,11.441150,14.723204,0.729615,0.309604,0.512613,0.060402,0.691296,0.843628,1,,,,1.557331,2.618414,0.372947,393.405253,5.974840,2.523838,0.000000,0.000000,0.000000,0.000000
06065,Riverside,33.729827,-116.002239,2019,0,0,0.000000,919690287.760875,77.000000,147.000000,185.000000,102.000000,219.000000,7.659964,56.000000,0.082147,34.000000,93074,2478600,11.441150,14.723204,0.729615,0.309604,0.512613,0.060402,0.691296,0.843628,1,,,,1.557331,2.618414,0.372947,371.052323,5.916343,2.036007,0.000000,0.000000,0.000000,0.000000
06065,Riverside,33.729827,-116.002239,2020,0,0,0.000000,849895973.867128,87.000000,159.000000,584.000000,124.000000,211.000000,11.390142,72.000000,0.085429,42.000000,93074,2478600,11.441150,14.723204,0.729615,0.309604,0.512613,0.060402,0.691296,0.843628,1,,,,1.557331,2.618414,0.372947,342.893558,5.837420,2.432748,0.000000,0.000000,0.000000,0.000000
06065,Riverside,33.729827,-116.002239,2021,0,0,0.000000,854332642.326822,89.000000,158.000000,329.000000,127.000000,191.000000,9.866043,56.000000,0.083200,45.000000,93074,2478600,11.441150,14.723204,0.729615,0.309604,0.512613,0.060402,0.691296,0.843628,1,,,,1.557331,2.618414,0.372947,344.683548,5.842627,2.289099,0.000000,0.000000,0.000000,0.000000
06065,Riverside,33.729827,-116.002239,2022,1,0,0.000000,869155079.492836,77.000000,151.000000,1683.000000,110.000000,196.000000,9.309261,48.000000,0.080182,33.000000,93074,2478600,11.441150,14.723204,0.729615,0.309604,0.512613,0.060402,0.691296,0.843628,1,,,,1.557331,2.618414,0.372947,350.663713,5.859828,2.231010,1.557331,2.425279,0.000000,0.000000
06065,Riverside,33.729827,-116.002239,2023,1,0,0.000000,855544581.367700,79.000000,156.000000,660.000000,98.000000,207.000000,8.331079,32.000000,0.083000,36.000000,93074,2478600,11.441150,14.723204,0.729615,0.309604,0.512613,0.060402,0.691296,0.843628,1,,,,1.557331,2.618414,0.372947,345.172509,5.844044,2.119993,1.557331,2.425279,0.000000,0.000000
06065,Riverside,33.729827,-116.002239,2024,1,0,0.000000,846760073.712735,87.000000,174.000000,213.000000,115.000000,212.000000,9.597050,40.000000,0.085909,33.000000,93074,2478600,11.441150,14.723204,0.729615,0.309604,0.512613,0.060402,0.691296,0.843628,1,,,,1.557331,2.618414,0.372947,341.628368,5.833724,2.261456,1.557331,2.425279,0.000000,0.000000
