fips,county,aland,year,gasoline_gallons,gasoline_pc,log_gasoline_pc,pm25,log_pm25,o3,log_o3,dcfc_ports_2021,l2_ports_2021,dose_dcfc_density,dose_dcfc_density_sq,ihs_dose_dcfc_density,share_dcfc_2021,post_nevi,post_obbba,dose_x_post_nevi,dose_sq_x_post_nevi,dose_x_post_obbba,median_hh_income,total_population,share_under_150k,log_med_hh_inc,log_population,share_white_nh,share_owner_occupied,share_commute_alone,rucc_2023,gasoline_price_dollars_per_mmbtu,eia_gasoline_gallons
06059,Orange,2053499195,2025,,,,9.87999992771,2.38692623478,0.0665871363912,0.0644639587246,963,2928,3.04186593047,9.25294833895,1.83160314043,0.247494217425,1,0,3.04186593047,9.25294833895,0,116289,3165820,0.617307195095,11.6638337511,14.9679226637,0.36900360728,0.563879552338,0.764338292114,1,,
06061,Placer,3644330331,2010,190000000,453.291853153,6.11873983986,6.648333,2.0344877156,0.0813214645426,0.0781838714545,9,21,0.214717193599,0.0461034732268,0.213100643799,0.3,0,0,0,0,0,115998,419156,0.624485609734,11.6613282286,12.9459984446,0.655040128258,0.747705028046,0.738419533667,1,24.76,1039920
06061,Placer,3644330331,2011,189000000,450.906106557,6.1134744294,8.462295,2.24731495406,0.0785906986051,0.0756552803024,9,21,0.214717193599,0.0461034732268,0.213100643799,0.3,0,0,0,0,0,115998,419156,0.624485609734,11.6613282286,12.9459984446,0.655040128258,0.747705028046,0.738419533667,1,30.51,1281420
06061,Placer,3644330331,2012,192000000,458.063346344,6.12918821,5.0183816095,1.79481838755,0.0798601280181,0.0768315216545,9,21,0.214717193599,0.0461034732268,0.213100643799,0.3,0,0,0,0,0,115998,419156,0.624485609734,11.6613282286,12.9459984446,0.655040128258,0.747705028046,0.738419533667,1,32.24,1354080
06061,Placer,3644330331,2013,167000000,398.419681455,5.99001269732,6.10824060178,1.96125475915,0.0704294953204,0.0680599654311,9,21,0.214717193599,0.0461034732268,0.213100643799,0.3,0,0,0,0,0,115998,419156,0.624485609734,11.6613282286,12.9459984446,0.655040128258,0.747705028046,0.738419533667,1,31.08,1305360
06061,Placer,3644330331,2014,170000000,405.576921242,6.00777313923,6.06195672917,1.95472217021,0.0738195000905,0.071221918732,9,21,0.214717193599,0.0461034732268,0.213100643799,0.3,0,0,0,0,0,115998,419156,0.624485609734,11.6613282286,12.9459984446,0.655040128258,0.747705028046,0.738419533667,1,29.99,1259580
06061,Placer,3644330331,2015,209000000,498.621038468,6.21384988799,7.43315749077,2.13217125595,0.073,0.0704584636486,9,21,0.214717193599,0.0461034732268,0.213100643799,0.3,0,0,0,0,0,115998,419156,0.624485609734,11.6613282286,12.9459984446,0.655040128258,0.747705028046,0.738419533667,1,25.47,1069740
06061,Placer,3644330331,2016,204000000,486.69230549,6.18968468545,5.79779679492,1.91659855893,0.084,0.0806579030175,9,21,0.214717193599,0.0461034732268,0.213100643799,0.3,0,0,0,0,0,115998,419156,0.624485609734,11.6613282286,12.9459984446,0.655040128258,0.747705028046,0.738419533667,1,22.01,924420
06061,Placer,3644330331,2017,203000000,484.306558895,6.18478077145,5.43741289161,1.8621267345,0.08,0.0769610411361,9,21,0.214717193599,0.0461034732268,0.213100643799,0.3,0,0,0,0,0,115998,419156,0.624485609734,11.6613282286,12.9459984446,0.655040128258,0.747705028046,0.738419533667,1,24.37,1023540
06061,Placer,3644330331,2018,206000000,491.463798681,6.19942095269,8.63646515868,2.26555435659,0.08,0.0769610411361,9,21,0.214717193599,0.0461034732268,0.213100643799,0.3,0,0,0,0,0,115998,419156,0.624485609734,11.6613282286,12.9459984446,0.655040128258,0.747705028046,0.738419533667,1,28.09,1179780
06061,Placer,3644330331,2019,198000000,472.377825917,6.15989385593,7.01711695045,2.08157887476,0.0689771411155,0.0667022483863,9,21,0.214717193599,0.0461034732268,0.213100643799,0.3,0,0,0,0,0,115998,419156,0.624485609734,11.6613282286,12.9459984446,0.655040128258,0.747705028046,0.738419533667,1,29.1,1222200
06061,Placer,3644330331,2020,163000000,388.876695073,5.96583052265,12.7374709241,2.6201272032,0.0772271998636,0.0743903321597,9,21,0.214717193599,0.0461034732268,0.213100643799,0.3,0,0,0,0,0,115998,419156,0.624485609734,11.6613282286,12.9459984446,0.655040128258,0.747705028046,0.738419533667,1,24.79,1041180
06061,Placer,3644330331,2021,178000000,424.662894006,6.05364770438,10.6246877224,2.45313108853,0.0790344600622,0.0760666228023,9,21,0.214717193599,0.0461034732268,0.213100643799,0.3,0,0,0,0,0,115998,419156,0.624485609734,11.6613282286,12.9459984446,0.655040128258,0.747705028046,0.738419533667,1,32.46,1363320
06061,Placer,3644330331,2022,169000000,403.191174646,6.0018879706,7.61394010242,2.15338183309,0.0685973389475,0.0663468903153,9,21,0.214717193599,0.0461034732268,0.213100643799,0.3,1,0,0.214717193599,0.0461034732268,0,115998,419156,0.624485609734,11.6613282286,12.9459984446,0.655040128258,0.747705028046,0.738419533667,1,42.81,1798020
06061,Placer,3644330331,2023,184000000,438.977373579,6.08672330191,6.47524605063,2.01159703521,0.0664073249662,0.0642953587318,9,21,0.214717193599,0.0461034732268,0.213100643799,0.3,1,0,0.214717193599,0.0461034732268,0,115998,419156,0.624485609734,11.6613282286,12.9459984446,0.655040128258,0.747705028046,0.738419533667,1,38.64,1622880
06061,Placer,3644330331,2024,178000000,424.662894006,6.05364770438,6.02893619149,1.95003537026,0.0699065749922,0.0675713315704,9,21,0.214717193599,0.0461034732268,0.213100643799,0.3,1,0,0.214717193599,0.0461034732268,0,115998,419156,0.624485609734,11.6613282286,12.9459984446,0.655040128258,0.747705028046,0.738419533667,1,36.76,1543920
06061,Placer,3644330331,2025,,,,6.57995204057,2.02550687253,0.0620627482129,0.0602130060205,9,21,0.214717193599,0.0461034732268,0.213100643799,0.3,1,0,0.214717193599,0.0461034732268,0,115998,419156,0.624485609734,11.6613282286,12.9459984446,0.655040128258,0.747705028046,0.738419533667,1,,
06063,Plumas,6612400771,2010,7000000,360.397466921,5.88997836906,8.33203448052,2.23345304902,,,0,0,0,0,0,,0,0,0,0,0,66031,19423,0.840576111249,11.0978796077,9.87421320983,0.808320032951,0.745716414204,0.866794512465,9,24.76,1039920
06063,Plumas,6612400771,2011,8000000,411.882819338,6.02316382229,11.4463203766,2.52142502715,,,0,0,0,0,0,,0,0,0,0,0,66031,19423,0.840576111249,11.0978796077,9.87421320983,0.808320032951,0.745716414204,0.866794512465,9,30.51,1281420
06063,Plumas,6612400771,2012,7000000,360.397466921,5.88997836906,11.2807691779,2.50803455739,,,0,0,0,0,0,,0,0,0,0,0,66031,19423,0.840576111249,11.0978796077,9.87421320983,0.808320032951,0.745716414204,0.866794512465,9,32.24,1354080
06063,Plumas,6612400771,2013,4000000,205.941409669,5.33243570812,12.1480517955,2.57627359521,,,0,0,0,0,0,,0,0,0,0,0,66031,19423,0.840576111249,11.0978796077,9.87421320983,0.808320032951,0.745716414204,0.866794512465,9,31.08,1305360
06063,Plumas,6612400771,2014,8000000,411.882819338,6.02316382229,14.0187498056,2.70929940756,,,0,0,0,0,0,,0,0,0,0,0,66031,19423,0.840576111249,11.0978796077,9.87421320983,0.808320032951,0.745716414204,0.866794512465,9,29.99,1259580
06063,Plumas,6612400771,2015,7000000,360.397466921,5.88997836906,12.131506726,2.57501443619,,,0,0,0,0,0,,0,0,0,0,0,66031,19423,0.840576111249,11.0978796077,9.87421320983,0.808320032951,0.745716414204,0.866794512465,9,25.47,1069740
06063,Plumas,6612400771,2016,5000000,257.426762086,5.55461233499,10.0857145875,2.40565730536,,,0,0,0,0,0,,0,0,0,0,0,66031,19423,0.840576111249,11.0978796077,9.87421320983,0.808320032951,0.745716414204,0.866794512465,9,22.01,924420
06063,Plumas,6612400771,2017,6000000,308.912114503,5.73628875568,12.5496777634,2.60636276575,,,0,0,0,0,0,,0,0,0,0,0,66031,19423,0.840576111249,11.0978796077,9.87421320983,0.808320032951,0.745716414204,0.866794512465,9,24.37,1023540
06063,Plumas,6612400771,2018,6000000,308.912114503,5.73628875568,11.5359507521,2.52860057653,,,0,0,0,0,0,,0,0,0,0,0,66031,19423,0.840576111249,11.0978796077,9.87421320983,0.808320032951,0.745716414204,0.866794512465,9,28.09,1179780
06063,Plumas,6612400771,2019,6000000,308.912114503,5.73628875568,8.94051144136,2.2966184722,,,0,0,0,0,0,,0,0,0,0,0,66031,19423,0.840576111249,11.0978796077,9.87421320983,0.808320032951,0.745716414204,0.866794512465,9,29.1,1222200
06063,Plumas,6612400771,2020,6000000,308.912114503,5.73628875568,19.4546954794,3.01821246393,,,0,0,0,0,0,,0,0,0,0,0,66031,19423,0.840576111249,11.0978796077,9.87421320983,0.808320032951,0.745716414204,0.866794512465,9,24.79,1041180
06063,Plumas,6612400771,2021,7000000,360.397466921,5.88997836906,15.3241005288,2.79264257587,,,0,0,0,0,0,,0,0,0,0,0,66031,19423,0.840576111249,11.0978796077,9.87421320983,0.808320032951,0.745716414204,0.866794512465,9,32.46,1363320
06063,Plumas,6612400771,2022,8000000,411.882819338,6.02316382229,12.9252754898,2.63370556944,,,0,0,0,0,0,,1,0,0,0,0,66031,19423,0.840576111249,11.0978796077,9.87421320983,0.808320032951,0.745716414204,0.866794512465,9,42.81,1798020
06063,Plumas,6612400771,2023,7000000,360.397466921,5.88997836906,9.70025164186,2.37026725912,,,0,0,0,0,0,,1,0,0,0,0,66031,19423,0.840576111249,11.0978796077,9.87421320983,0.808320032951,0.745716414204,0.866794512465,9,38.64,1622880
06063,Plumas,6612400771,2024,8000000,411.882819338,6.02316382229,8.74444454094,2.27669733194,,,0,0,0,0,0,,1,0,0,0,0,66031,19423,0.840576111249,11.0978796077,9.87421320983,0.808320032951,0.745716414204,0.866794512465,9,36.76,1543920
06063,Plumas,6612400771,2025,,,,9.69430218803,2.36971109385,,,0,0,0,0,0,,1,0,0,0,0,66031,19423,0.840576111249,11.0978796077,9.87421320983,0.808320032951,0.745716414204,0.866794512465,9,,
06065,Riverside,18671879658,2010,952000000,384.087791495,5.95347133815,11.5976527793,2.53351050925,0.0822063253589,0.0790018511169,160,239,0.645525699992,0.41670342935,0.607469031553,0.401002506266,0,0,0,0,0,93074,2478600,0.729614940639,11.4411501547,14.7232044426,0.309603808602,0.69129602043,0.843627512756,1,24.76,1039920
06065,Riverside,18671879658,2011,916000000,369.563463245,5.91502472088,10.6249019125,2.4531495138,0.0895632128753,0.0857768937978,160,239,0.645525699992,0.41670342935,0.607469031553,0.401002506266,0,0,0,0,0,93074,2478600,0.729614940639,11.4411501547,14.7232044426,0.309603808602,0.69129602043,0.843627512756,1,30.51,1281420
06065,Riverside,18671879658,2012,895000000,361.090938433,5.89189539142,11.8116756796,2.55035691763,0.0854038620301,0.0819521408039,160,239,0.645525699992,0.41670342935,0.607469031553,0.401002506266,0,0,0,0,0,93074,2478600,0.729614940639,11.4411501547,14.7232044426,0.309603808602,0.69129602043,0.843627512756,1,32.24,1354080
06065,Riverside,18671879658,2013,925000000,373.194545308,5.92477583679,11.4912506078,2.52502844785,0.0820594766353,0.0788661480774,160,239,0.645525699992,0.41670342935,0.607469031553,0.401002506266,0,0,0,0,0,93074,2478600,0.729614940639,11.4411501547,14.7232044426,0.309603808602,0.69129602043,0.843627512756,1,31.08,1305360
06065,Riverside,18671879658,2014,1010000000,407.48809812,6.01246277831,13.2190714812,2.65458412556,0.0854047742202,0.0819529812189,160,239,0.645525699992,0.41670342935,0.607469031553,0.401002506266,0,0,0,0,0,93074,2478600,0.729614940639,11.4411501547,14.7232044426,0.309603808602,0.69129602043,0.843627512756,1,29.99,1259580
06065,Riverside,18671879658,2015,1039000000,419.188251432,6.04070282855,11.5212397116,2.52742637927,0.0834510824421,0.0801513932521,160,239,0.645525699992,0.41670342935,0.607469031553,0.401002506266,0,0,0,0,0,93074,2478600,0.729614940639,11.4411501547,14.7232044426,0.309603808602,0.69129602043,0.843627512756,1,25.47,1069740
06065,Riverside,18671879658,2016,1035000000,417.574437182,6.03685474074,12.1622574895,2.57735345294,0.082304305397,0.0790923843181,160,239,0.645525699992,0.41670342935,0.607469031553,0.401002506266,0,0,0,0,0,93074,2478600,0.729614940639,11.4411501547,14.7232044426,0.309603808602,0.69129602043,0.843627512756,1,22.01,924420
06065,Riverside,18671879658,2017,1052000000,424.433147745,6.05310782109,11.1386255796,2.49639256502,0.0886573120477,0.084945113113,160,239,0.645525699992,0.41670342935,0.607469031553,0.401002506266,0,0,0,0,0,93074,2478600,0.729614940639,11.4411501547,14.7232044426,0.309603808602,0.69129602043,0.843627512756,1,24.37,1023540
06065,Riverside,18671879658,2018,1052000000,424.433147745,6.05310782109,11.1487544183,2.49722664752,0.0858560776208,0.0823686875184,160,239,0.645525699992,0.41670342935,0.607469031553,0.401002506266,0,0,0,0,0,93074,2478600,0.729614940639,11.4411501547,14.7232044426,0.309603808602,0.69129602043,0.843627512756,1,28.09,1179780
06065,Riverside,18671879658,2019,1046000000,422.01242637,6.04740155538,8.66423590325,2.26843205141,0.079925572755,0.0768921246457,160,239,0.645525699992,0.41670342935,0.607469031553,0.401002506266,0,0,0,0,0,93074,2478600,0.729614940639,11.4411501547,14.7232044426,0.309603808602,0.69129602043,0.843627512756,1,29.1,1222200
06065,Riverside,18671879658,2020,876000000,353.425320746,5.87049766298,11.8095252919,2.55018905761,0.0856274044502,0.0821580728181,160,239,0.645525699992,0.41670342935,0.607469031553,0.401002506266,0,0,0,0,0,93074,2478600,0.729614940639,11.4411501547,14.7232044426,0.309603808602,0.69129602043,0.843627512756,1,24.79,1041180
06065,Riverside,18671879658,2021,981000000,395.787944808,5.98340199392,10.5681510101,2.44825571946,0.0826570060989,0.0794182106533,160,239,0.645525699992,0.41670342935,0.607469031553,0.401002506266,0,0,0,0,0,93074,2478600,0.729614940639,11.4411501547,14.7232044426,0.309603808602,0.69129602043,0.843627512756,1,32.46,1363320
06065,Riverside,18671879658,2022,981000000,395.787944808,5.98340199392,9.57366201984,2.35836619398,0.0798053384139,0.0767807826812,160,239,0.645525699992,0.41670342935,0.607469031553,0.401002506266,1,0,0.645525699992,0.41670342935,0,93074,2478600,0.729614940639,11.4411501547,14.7232044426,0.309603808602,0.69129602043,0.843627512756,1,42.81,1798020
06065,Riverside,18671879658,2023,980000000,395.384491245,5.98238467769,9.52009939213,2.35328765519,0.0829045197972,0.0796468014335,160,239,0.645525699992,0.41670342935,0.607469031553,0.401002506266,1,0,0.645525699992,0.41670342935,0,93074,2478600,0.729614940639,11.4411501547,14.7232044426,0.309603808602,0.69129602043,0.843627512756,1,38.64,1622880
06065,Riverside,18671879658,2024,966000000,389.73614137,5.96803250193,10.3157487357,2.42619544886,0.0860916211012,0.0825855836081,160,239,0.645525699992,0.41670342935,0.607469031553,0.401002506266,1,0,0.645525699992,0.41670342935,0,93074,2478600,0.729614940639,11.4411501547,14.7232044426,0.309603808602,0.69129602043,0.843627512756,1,36.76,1543920
06065,Riverside,18671879658,2025,,,,9.65040378777,2.36559780578,0.0796739755786,0.0766591210986,160,239,0.645525699992,0.41670342935,0.607469031553,0.401002506266,1,0,0.645525699992,0.41670342935,0,93074,2478600,0.729614940639,11.4411501547,14.7232044426,0.309603808602,0.69129602043,0.843627512756,1,,
06067,Sacramento,2500063005,2010,566000000,355.080219271,5.8751560405,8.20259750649,2.21948578187,0.0761577464222,0.0733970554758,280,694,1.75658059004,3.08557536929,1.32915803365,0.287474332649,0,0,0,0,0,92175,1594006,0.736670770168,11.4314442231,14.2817609024,0.405630844551,0.590249309614,0.754122907806,1,24.76,1039920
06067,Sacramento,2500063005,2011,553000000,346.924666532,5.85198598086,10.4448717667,2.43754174903,0.07732208882,0.0744784145786,280,694,1.75658059004,3.08557536929,1.32915803365,0.287474332649,0,0,0,0,0,92175,1594006,0.736670770168,11.4314442231,14.2817609024,0.405630844551,0.590249309614,0.754122907806,1,30.51,1281420
06067,Sacramento,2500063005,2012,560000000,351.316118007,5.8645288351,8.52739003618,2.25417081197,0.0832129284685,0.0799315585445,280,694,1.75658059004,3.08557536929,1.32915803365,0.287474332649,0,0,0,0,0,92175,1594006,0.736670770168,11.4314442231,14.2817609024,0.405630844551,0.590249309614,0.754122907806,1,32.24,1354080
06067,Sacramento,2500063005,2013,568000000,356.334919693,5.87867349239,10.2530811195,2.42064196844,0.0698384497712,0.0675076555527,280,694,1.75658059004,3.08557536929,1.32915803365,0.287474332649,0,0,0,0,0,92175,1594006,0.736670770168,11.4314442231,14.2817609024,0.405630844551,0.590249309614,0.754122907806,1,31.08,1305360
06067,Sacramento,2500063005,2014,442000000,277.288793141,5.62865939874,8.11541857093,2.20996732819,0.0736866836624,0.0710982250922,280,694,1.75658059004,3.08557536929,1.32915803365,0.287474332649,0,0,0,0,0,92175,1594006,0.736670770168,11.4314442231,14.2817609024,0.405630844551,0.590249309614,0.754122907806,1,29.99,1259580
06067,Sacramento,2500063005,2015,584000000,366.372523065,5.90637638246,8.27560979069,2.22738835196,0.0747798398112,0.0721158404296,280,694,1.75658059004,3.08557536929,1.32915803365,0.287474332649,0,0,0,0,0,92175,1594006,0.736670770168,11.4314442231,14.2817609024,0.405630844551,0.590249309614,0.754122907806,1,25.47,1069740
06067,Sacramento,2500063005,2016,600000000,376.410126436,5.93333246468,7.19199381447,2.10315731323,0.0763002789555,0.0735294924682,280,694,1.75658059004,3.08557536929,1.32915803365,0.287474332649,0,0,0,0,0,92175,1594006,0.736670770168,11.4314442231,14.2817609024,0.405630844551,0.590249309614,0.754122907806,1,22.01,924420
06067,Sacramento,2500063005,2017,599000000,375.782776225,5.931668831,8.93763070877,2.29632863298,0.0718173583256,0.069355673437,280,694,1.75658059004,3.08557536929,1.32915803365,0.287474332649,0,0,0,0,0,92175,1594006,0.736670770168,11.4314442231,14.2817609024,0.405630844551,0.590249309614,0.754122907806,1,24.37,1023540
06067,Sacramento,2500063005,2018,586000000,367.627223486,5.90978589895,11.3639057878,2.51478140436,0.0719912798302,0.0695179281288,280,694,1.75658059004,3.08557536929,1.32915803365,0.287474332649,0,0,0,0,0,92175,1594006,0.736670770168,11.4314442231,14.2817609024,0.405630844551,0.590249309614,0.754122907806,1,28.09,1179780
06067,Sacramento,2500063005,2019,600000000,376.410126436,5.93333246468,6.6906479514,2.04000503893,0.0675112823335,0.0653300349955,280,694,1.75658059004,3.08557536929,1.32915803365,0.287474332649,0,0,0,0,0,92175,1594006,0.736670770168,11.4314442231,14.2817609024,0.405630844551,0.590249309614,0.754122907806,1,29.1,1222200
06067,Sacramento,2500063005,2020,689000000,432.244295191,6.07130176103,13.3275659765,2.66218537232,0.071069837365,0.0686579969634,280,694,1.75658059004,3.08557536929,1.32915803365,0.287474332649,0,0,0,0,0,92175,1594006,0.736670770168,11.4314442231,14.2817609024,0.405630844551,0.590249309614,0.754122907806,1,24.79,1041180
06067,Sacramento,2500063005,2021,557000000,349.434067375,5.85917257858,9.8082528944,2.3803099992,0.0748979649804,0.0722257407775,280,694,1.75658059004,3.08557536929,1.32915803365,0.287474332649,0,0,0,0,0,92175,1594006,0.736670770168,11.4314442231,14.2817609024,0.405630844551,0.590249309614,0.754122907806,1,32.46,1363320
06067,Sacramento,2500063005,2022,535000000,335.632362739,5.81899142312,8.21622597997,2.22096562405,0.0672701135637,0.0651040926378,280,694,1.75658059004,3.08557536929,1.32915803365,0.287474332649,1,0,1.75658059004,3.08557536929,0,92175,1594006,0.736670770168,11.4314442231,14.2817609024,0.405630844551,0.590249309614,0.754122907806,1,42.81,1798020
06067,Sacramento,2500063005,2023,544000000,341.278514635,5.83562477592,7.58695527488,2.15024422321,0.0659506988037,0.0638670758972,280,694,1.75658059004,3.08557536929,1.32915803365,0.287474332649,1,0,1.75658059004,3.08557536929,0,92175,1594006,0.736670770168,11.4314442231,14.2817609024,0.405630844551,0.590249309614,0.754122907806,1,38.64,1622880
06067,Sacramento,2500063005,2024,540000000,338.769113793,5.82826630985,6.65380953016,2.03520350169,0.0653493436353,0.0633027675666,280,694,1.75658059004,3.08557536929,1.32915803365,0.287474332649,1,0,1.75658059004,3.08557536929,0,92175,1594006,0.736670770168,11.4314442231,14.2817609024,0.405630844551,0.590249309614,0.754122907806,1,36.76,1543920
06067,Sacramento,2500063005,2025,,,,6.400289,2.0015190535,0.0632027480916,0.0612858131498,280,694,1.75658059004,3.08557536929,1.32915803365,0.287474332649,1,0,1.75658059004,3.08557536929,0,92175,1594006,0.736670770168,11.4314442231,14.2817609024,0.405630844551,0.590249309614,0.754122907806,1,,
06069,San Benito,3596591086,2010,18000000,267.498885421,5.59284676281,5.696338,1.90156080981,0.071,0.0685927914656,66,6,9.80829246545,96.2026010878,2.97896398909,0.916666666667,0,0,0,0,0,114394,67290,0.642478478673,11.647403909,11.1167669162,0.291707534552,0.679441661398,0.848732624693,1,24.76,1039920
06069,San Benito,3596591086,2011,16000000,237.776787041,5.4755291701,5.70113,1.90227616889,0.0650229081315,0.0629963089127,66,6,9.80829246545,96.2026010878,2.97896398909,0.916666666667,0,0,0,0,0,114394,67290,0.642478478673,11.647403909,11.1167669162,0.291707534552,0.679441661398,0.848732624693,1,30.51,1281420
06069,San Benito,3596591086,2012,20000000,297.220983801,5.69783476807,4.842407,1.76514286946,0.0639940784604,0.0620298255472,66,6,9.80829246545,96.2026010878,2.97896398909,0.916666666667,0,0,0,0,0,114394,67290,0.642478478673,11.647403909,11.1167669162,0.291707534552,0.679441661398,0.848732624693,1,32.24,1354080
06069,San Benito,3596591086,2013,7000000,104.027344331,4.65422073845,5.973746,1.9421525266,0.0649135699105,0.0628936408545,66,6,9.80829246545,96.2026010878,2.97896398909,0.916666666667,0,0,0,0,0,114394,67290,0.642478478673,11.647403909,11.1167669162,0.291707534552,0.679441661398,0.848732624693,1,31.08,1305360
06069,San Benito,3596591086,2014,14000000,208.054688661,5.34259588597,4.629661,1.72804922719,0.0685017842262,0.0662574656177,66,6,9.80829246545,96.2026010878,2.97896398909,0.916666666667,0,0,0,0,0,114394,67290,0.642478478673,11.647403909,11.1167669162,0.291707534552,0.679441661398,0.848732624693,1,29.99,1259580
06069,San Benito,3596591086,2015,15000000,222.915737851,5.41126981078,4.276045,1.66317676401,0.0644722520972,0.062479138405,66,6,9.80829246545,96.2026010878,2.97896398909,0.916666666667,0,0,0,0,0,114394,67290,0.642478478673,11.647403909,11.1167669162,0.291707534552,0.679441661398,0.848732624693,1,25.47,1069740
06069,San Benito,3596591086,2016,17000000,252.637836231,5.53590740793,4.252557,1.65871500565,0.0650709666403,0.0630414322844,66,6,9.80829246545,96.2026010878,2.97896398909,0.916666666667,0,0,0,0,0,114394,67290,0.642478478673,11.647403909,11.1167669162,0.291707534552,0.679441661398,0.848732624693,1,22.01,924420
06069,San Benito,3596591086,2017,20000000,297.220983801,5.69783476807,5.046111,1.79941525543,0.0639912600764,0.0620271766718,66,6,9.80829246545,96.2026010878,2.97896398909,0.916666666667,0,0,0,0,0,114394,67290,0.642478478673,11.647403909,11.1167669162,0.291707534552,0.679441661398,0.848732624693,1,24.37,1023540
06069,San Benito,3596591086,2018,17000000,252.637836231,5.53590740793,6.66653833365,2.03686518803,0.0609841094962,0.0591968826075,66,6,9.80829246545,96.2026010878,2.97896398909,0.916666666667,0,0,0,0,0,114394,67290,0.642478478673,11.647403909,11.1167669162,0.291707534552,0.679441661398,0.848732624693,1,28.09,1179780
06069,San Benito,3596591086,2019,21000000,312.082032992,5.74646524244,4.918258,1.77804214884,0.0604953302913,0.0587360917043,66,6,9.80829246545,96.2026010878,2.97896398909,0.916666666667,0,0,0,0,0,114394,67290,0.642478478673,11.647403909,11.1167669162,0.291707534552,0.679441661398,0.848732624693,1,29.1,1222200
06069,San Benito,3596591086,2020,18000000,267.498885421,5.59284676281,8.936872,2.29625228302,0.0654912648054,0.0634359743112,66,6,9.80829246545,96.2026010878,2.97896398909,0.916666666667,0,0,0,0,0,114394,67290,0.642478478673,11.647403909,11.1167669162,0.291707534552,0.679441661398,0.848732624693,1,24.79,1041180
06069,San Benito,3596591086,2021,17000000,252.637836231,5.53590740793,5.658543,1.89590069185,0.0649060567519,0.0628865856481,66,6,9.80829246545,96.2026010878,2.97896398909,0.916666666667,0,0,0,0,0,114394,67290,0.642478478673,11.647403909,11.1167669162,0.291707534552,0.679441661398,0.848732624693,1,32.46,1363320
06069,San Benito,3596591086,2022,14000000,208.054688661,5.34259588597,5.010028,1.79342940744,0.0605539045553,0.0587913231088,66,6,9.80829246545,96.2026010878,2.97896398909,0.916666666667,1,0,9.80829246545,96.2026010878,0,114394,67290,0.642478478673,11.647403909,11.1167669162,0.291707534552,0.679441661398,0.848732624693,1,42.81,1798020
06069,San Benito,3596591086,2023,15000000,222.915737851,5.41126981078,4.073654,1.62406126808,0.0589518082529,0.0572795587405,66,6,9.80829246545,96.2026010878,2.97896398909,0.916666666667,1,0,9.80829246545,96.2026010878,0,114394,67290,0.642478478673,11.647403909,11.1167669162,0.291707534552,0.679441661398,0.848732624693,1,38.64,1622880
06069,San Benito,3596591086,2024,14000000,208.054688661,5.34259588597,7.165928,2.09997037581,0.0594481697545,0.0577481779963,66,6,9.80829246545,96.2026010878,2.97896398909,0.916666666667,1,0,9.80829246545,96.2026010878,0,114394,67290,0.642478478673,11.647403909,11.1167669162,0.291707534552,0.679441661398,0.848732624693,1,36.76,1543920
06069,San Benito,3596591086,2025,,,,4.602762,1.72325969044,0.0549645048544,0.0535071216742,66,6,9.80829246545,96.2026010878,2.97896398909,0.916666666667,1,0,9.80829246545,96.2026010878,0,114394,67290,0.642478478673,11.647403909,11.1167669162,0.291707534552,0.679441661398,0.848732624693,1,,
06071,San Bernardino,51976311343,2010,902000000,410.540420481,6.01990724246,10.5179338733,2.44390528791,0.0919858934061,0.087997959113,149,17,0.678165439597,0.459908363464,0.63468727615,0.897590361446,0,0,0,0,0,85478,2197104,0.768557522058,11.3560143119,14.6026506875,0.246562748054,0.620575924376,0.85281636706,1,24.76,1039920
06071,San Bernardino,51976311343,2011,871000000,396.43093818,5.98502117857,11.0933477017,2.4926555247,0.0924072414262,0.08838373951,149,17,0.678165439597,0.459908363464,0.63468727615,0.897590361446,0,0,0,0,0,85478,2197104,0.768557522058,11.3560143119,14.6026506875,0.246562748054,0.620575924376,0.85281636706,1,30.51,1281420
06071,San Bernardino,51976311343,2012,878000000,399.616950313,5.99300573465,11.3268084213,2.51177643706,0.0941986436912,0.090022263103,149,17,0.678165439597,0.459908363464,0.63468727615,0.897590361446,0,0,0,0,0,85478,2197104,0.768557522058,11.3560143119,14.6026506875,0.246562748054,0.620575924376,0.85281636706,1,32.24,1354080
06071,San Bernardino,51976311343,2013,889000000,404.623540806,6.00542549006,11.5687501925,2.53121358985,0.0890476337992,0.0853035838566,149,17,0.678165439597,0.459908363464,0.63468727615,0.897590361446,0,0,0,0,0,85478,2197104,0.768557522058,11.3560143119,14.6026506875,0.246562748054,0.620575924376,0.85281636706,1,31.08,1305360
06071,San Bernardino,51976311343,2014,948000000,431.477071636,6.06952931141,12.9999999219,2.63905732403,0.0892134170711,0.0854558000221,149,17,0.678165439597,0.459908363464,0.63468727615,0.897590361446,0,0,0,0,0,85478,2197104,0.768557522058,11.3560143119,14.6026506875,0.246562748054,0.620575924376,0.85281636706,1,29.99,1259580
06071,San Bernardino,51976311343,2015,909000000,413.726432613,6.02761910434,12.0379371955,2.56786335346,0.0916616117456,0.0877009499463,149,17,0.678165439597,0.459908363464,0.63468727615,0.897590361446,0,0,0,0,0,85478,2197104,0.768557522058,11.3560143119,14.6026506875,0.246562748054,0.620575924376,0.85281636706,1,25.47,1069740
